乘客ID,下单时间,预约时间,订单类型,人数/数量,线路ID,出发地详细地址,出发地坐标经纬度,目的地详细地址,目的地坐标经纬度,派车时间,服务司机id,派车时司机坐标经纬度,车型,上车时间,下车时间,订单金额,调度ID,订单状态,所处区域
23953101233108766434,2018-09-01 16:21:08,2018-09-01 21:40:00,1,1,361000_to_363000,厦门市 思明区体育路,118.116094;24.496126,漳州市 芗城区延安广场,117.660963;24.526124,2018-09-01 21:15:11,6404116820861121620,118.1573575913;24.547124041566,出租车/5座,2018-09-01 21:47:18,2018-09-01 22:22:46,12000,64041168208611216201535806468,100,1
3558321328802650730,2018-09-01 16:21:21,2018-09-01 16:21:21,1,1,361000_to_363000,厦门市 湖里区机场-公交车站,118.137564;24.539125,漳州市 芗城区大润发(漳州店),117.666246;24.521817,2018-09-01 16:21:52,3113930027176027103,118.135418;24.536863,出租车/5座,2018-09-01 16:29:54,2018-09-01 16:30:18,12000,31139300271760271031535788834,100,1
6452341438623474557,2018-09-01 16:22:01,2018-09-01 17:00:00,0,1,361000_to_363000,厦门市 思明区莲花公园,118.135006;24.491352,漳州市 龙文区福隆城,117.717647;24.515842,2018-09-01 16:33:12,5632416821664681089,118.18092354591;24.490158825297,出租车/5座,,,3500,56324168216646810891535786370,21,1
6452341438623474557,2018-09-01 16:22:01,2018-09-01 17:00:00,0,1,361000_to_363000,厦门市 思明区莲花公园,118.135006;24.491352,漳州市 龙文区福隆城,117.717647;24.515842,2018-09-01 16:36:01,5213216820881305515,118.156833;24.50475,出租车/5座,2018-09-02 00:51:33,2018-09-02 00:51:59,3500,52132168208813055151535787533,100,1
2138580222004268589,2018-09-01 16:22:58,2018-09-01 16:22:58,0,1,361000_to_363000,厦门市 湖里区双鲤新城,118.137839;24.531221,漳州市 荣昌花园,117.689241;24.510645,2018-09-01 16:24:56,1184816818190964218,0;0,出租车/5座,2018-09-01 18:25:17,2018-09-01 18:27:27,3500,11848168181909642181535784733,100,1
4205526156752170696,2018-09-01 16:23:53,2018-09-01 16:23:53,0,1,361000_to_363000,厦门市 思明区世纪中心,118.088901;24.450421,漳州市 龙文区福海阳光,117.680527;24.526679,2018-09-01 16:25:48,2260216820748408380,118.094083;24.459394,网约车/5座/豪华型,2018-09-01 18:38:48,2018-09-01 18:39:08,3500,22602168207484083801535787789,100,1
3594294913400780110,2018-09-01 16:24:10,2018-09-01 16:24:10,0,2,361000_to_363000,厦门市 汇成商业中心,118.110999;24.472928,漳州市 芗城区绿洲富城,117.636059;24.546981,2018-09-01 16:24:32,5928416814341946358,118.08518;24.500559,商务七座/7座/豪华型,2018-09-01 17:32:59,2018-09-01 17:33:13,8000,59284168143419463581535787363,100,1
16943101233403606239,2018-09-01 16:24:11,2018-09-01 16:24:11,0,1,361000_to_363000,厦门市 水晶国际,118.195244;24.502879,漳州市 福隆城,117.717647;24.515842,2018-09-01 16:24:37,35819100953452580223,118.162363;24.482365,网约车/5座/豪华型,2018-09-01 16:46:02,2018-09-01 17:45:21,3500,358191009534525802231535786102,100,1
43405101233497120356,2018-09-01 16:26:05,2018-09-01 20:00:00,1,1,361000_to_363000,厦门市 翔安大道,118.246356;24.618703,漳州市 理工职业学院,117.751026;24.508916,2018-09-01 19:38:53,454763407124238638,118.15998668674;24.535358365649,网约车/5座/豪华型,,,20000,4547634071242386381535800320,21,0
20822101212135776341,2018-09-01 16:27:32,2018-09-01 16:27:32,0,1,361000_to_363000,厦门市 思明区员当路58号,118.086031;24.483098,漳州市 芗城区水仙花大桥(北)-公交车站,117.643088;24.519635,2018-09-01 16:28:23,2260216820748408380,118.101886;24.468541,网约车/5座/豪华型,2018-09-01 18:38:51,2018-09-01 18:39:16,3500,22602168207484083801535787789,100,1
1619136198848445079,2018-09-01 16:28:20,2018-09-01 16:28:20,0,3,361000_to_363000,厦门市 思明区厦门中山医院,118.104233;24.477602,漳州市 芗城区闽南新城茶叶大市场(漳州长运大厦南),117.68044;24.500882,2018-09-01 16:28:29,5928416814341946358,118.08518;24.500559,商务七座/7座/豪华型,,,10500,59284168143419463581535787363,21,1
4316540467408181255,2018-09-01 16:31:38,2018-09-01 16:31:38,0,1,361000_to_363000,厦门市 加州商业广场,118.164869;24.483058,漳州市 龙文塔,117.756545;24.49117,2018-09-01 16:32:51,5632416821664681089,118.18504184988;24.488847822902,出租车/5座,2018-09-01 17:44:21,2018-09-01 17:44:23,3500,56324168216646810891535786370,100,1
2795486445589714318,2018-09-01 16:31:46,2018-09-01 16:31:46,0,1,361000_to_363000,厦门市 思明区莲坂北-公交车站,118.127812;24.484965,漳州市 龙文区福隆城,117.717647;24.515842,2018-09-01 16:34:12,5213216820881305515,118.156833;24.50475,出租车/5座,2018-09-02 00:51:27,2018-09-02 00:51:44,3500,52132168208813055151535787533,100,1
2016779342786028010,2018-09-01 16:32:42,2018-09-01 16:32:42,0,1,361000_to_363000,厦门市 思明区嘉盛豪园,118.158115;24.484106,漳州市 龙文区漳州明发商业广场,117.705125;24.512237,2018-09-01 16:32:51,5632416821664681089,118.18504184988;24.488847822902,出租车/5座,2018-09-01 17:44:25,2018-09-01 17:44:27,3500,56324168216646810891535786370,100,1
6201796499596057778,2018-09-01 16:33:49,2018-09-01 17:30:00,0,1,361000_to_363000,厦门市 蔡塘村口,118.166159;24.492188,漳州市 芗城区竹围新村,117.677287;24.511204,2018-09-01 17:01:05,771030392403492398,118.143338;24.482267,出租车/5座,2018-09-01 17:34:04,2018-09-01 18:35:38,3500,7710303924034923981535788407,100,1
1333041635947955099,2018-09-01 16:33:50,2018-09-01 16:33:50,0,1,361000_to_363000,厦门市 罗宾森购物广场,118.11830336489;24.475178241863,漳州市 欣隆盛世外滩内     欣隆盛世内,117.67373929333;24.500599245688,2018-09-01 16:34:13,5213216820881305515,118.156833;24.50475,出租车/5座,2018-09-02 00:51:20,,3800,52132168208813055151535787533,100,1
144066656589450653,2018-09-01 16:34:14,2018-09-01 16:34:14,0,3,361000_to_363000,厦门市 思明区会展中心-公交车站,118.188659;24.469762,漳州市 市医院,117.652196;24.518144,2018-09-01 16:34:47,2889167615683421032,118.18758591503;24.475954177603,出租车/5座,2018-09-01 17:27:42,2018-09-01 17:35:50,10500,28891676156834210321535787475,100,1
2003627536956544398,2018-09-01 16:34:20,2018-09-01 16:34:20,0,1,361000_to_363000,厦门市 sm新生活广场二期,118.131654;24.505042,漳州市 怡秀园,117.689805;24.517651,2018-09-01 16:34:47,2889167615683421032,118.18758591503;24.475954177603,出租车/5座,2018-09-01 17:27:43,2018-09-01 17:35:46,3500,28891676156834210321535787475,100,1
57019101234059788838,2018-09-01 16:34:48,2018-09-01 16:34:48,1,1,361000_to_363000,厦门市 思明区庐山大酒店,118.130028;24.488692,漳州市 芗城区漳州汽车站,117.664758;24.517346,2018-09-01 16:37:28,2335954843415393589,118.11110887808;24.472233934554,网约车/5座/豪华型,2018-09-01 16:55:22,2018-09-01 17:39:14,12000,23359548434153935891535783639,100,1
4481101138837075663,2018-09-01 16:35:42,2018-09-01 16:35:42,0,2,361000_to_363000,厦门市 高林中路,118.18568177998;24.509810375563,漳州市 新桥派出所,117.668889;24.502953,2018-09-01 16:37:42,24845101153501337147,0;0,网约车/5座/豪华型,2018-09-01 17:33:05,2018-09-01 19:22:37,7000,248451011535013371471535783839,100,1
3026630458955646470,2018-09-01 16:36:01,2018-09-01 16:36:01,2,1,361000_to_363000,厦门市 思明区海滨楼,118.1129714753;24.436106598229,漳州市 悦景豪庭,117.674956;24.500892,2018-09-01 17:04:46,1562428030485336687,118.15587563128;24.439688717411,出租车/5座,2018-09-01 17:34:34,2018-09-01 17:55:56,2000,15624280304853366871535790400,100,1
34848100375927480866,2018-09-01 16:36:22,2018-09-01 16:36:22,1,1,361000_to_363000,厦门市 思明区泰谷酒店,118.086671;24.455731,漳州市 龙文区福海阳光,117.680527;24.526679,2018-09-01 16:38:45,1056771237578609869,0;0,出租车/5座,2018-09-01 17:48:11,2018-09-01 17:48:18,12000,10567712375786098691535787853,100,1
2293971775957124220,2018-09-01 16:36:34,2018-09-01 17:10:00,0,1,361000_to_363000,厦门市 中国银行(厦门枋湖支行),118.16838334239;24.531113654348,龙海市 龙文塔,117.756545;24.49117,2018-09-01 16:40:13,5347988302391584637,118.132107;24.449714,出租车/5座,,,3500,53479883023915846371535785138,21,1
2293971775957124220,2018-09-01 16:36:34,2018-09-01 17:10:00,0,1,361000_to_363000,厦门市 中国银行(厦门枋湖支行),118.16838334239;24.531113654348,龙海市 龙文塔,117.756545;24.49117,2018-09-01 16:47:55,3112837560434209182,0;0,出租车/5座,2018-09-01 17:44:07,2018-09-01 17:44:09,3500,31128375604342091821535786570,100,1
42637046526876103,2018-09-01 16:37:17,2018-09-01 16:37:17,0,1,361000_to_363000,厦门市 石村旧货城,118.176382;24.488124,漳州市 龙文区龙文塔,117.756545;24.49117,2018-09-01 16:39:35,5632416821664681089,118.18205747065;24.501417003622,出租车/5座,2018-09-01 17:44:30,,3800,56324168216646810891535786370,100,1
1606822686495344213,2018-09-01 16:38:24,2018-09-01 16:38:24,0,2,361000_to_363000,厦门市 湖里区国贸金融中心,118.187489;24.514157,漳州市 万达中央华城-C区,117.683341;24.500417,2018-09-01 16:39:14,1184816818190964218,118.160899;24.533212,出租车/5座,2018-09-01 18:27:05,2018-09-01 18:27:22,7000,11848168181909642181535784733,100,1
4126428155833334050,2018-09-01 16:39:51,2018-09-01 16:39:51,1,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t4航站楼,118.15475;24.550039,漳州市 龙文区中级法院,117.695935;24.508309,2018-09-01 16:40:06,5390547468591560277,118.15843;24.547461,出租车/5座,2018-09-01 16:55:41,2018-09-01 17:00:48,12000,53905474685915602771535785009,100,1
4126428155833334050,2018-09-01 16:41:20,2018-09-01 16:41:20,1,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t4航站楼,118.15475;24.550039,漳州市 龙文区人民广场,117.697575;24.520543,2018-09-01 16:43:08,4946116818941587367,118.142287;24.54117,出租车/5座,2018-09-01 16:55:53,2018-09-01 16:56:07,12000,49461168189415873671535785136,100,1
4210101206975330488,2018-09-01 16:43:09,2018-09-01 16:43:09,0,1,361000_to_363000,厦门市 厦门火车站-南广场,118.123301;24.472768,漳州市 古塘村,117.689998;24.537777,2018-09-01 16:43:32,5347988302391584637,118.125318;24.459042,出租车/5座,2018-09-01 17:04:01,2018-09-01 18:20:07,4000,53479883023915846371535785138,100,1
571597167430582805,2018-09-01 16:43:11,2018-09-01 17:30:00,0,1,361000_to_363000,厦门市 飞腾公寓内  欣悦公寓附近,118.14941633323;24.500951868608,漳州市 漳州达嘉名门,117.674866;24.519703,2018-09-01 17:01:05,771030392403492398,118.143338;24.482267,出租车/5座,2018-09-01 17:42:24,2018-09-01 18:35:29,3500,7710303924034923981535788407,100,1
27494101234595214875,2018-09-01 16:44:10,2018-09-01 16:44:10,1,1,361000_to_363000,厦门市 思明区思明电影院,118.086758;24.462241,漳州市 芗城区漳州汽车站,117.665232;24.517371,2018-09-01 16:44:31,1830716820151596571,118.109743;24.492654,出租车/5座,2018-09-01 17:53:06,2018-09-01 17:53:34,13000,18307168201515965711535787420,100,1
1080687396478888796,2018-09-01 16:46:59,2018-09-01 16:46:59,0,1,361000_to_363000,厦门市 厦门湖里仁和医院,118.134485;24.504786,漳州市 芗城区漳州客运西站-西北门,117.637248;24.52389,2018-09-01 16:48:46,4510435228946376104,0;0,网约车/5座/豪华型,2018-09-01 18:28:18,2018-09-01 18:29:42,3500,45104352289463761041535788314,100,1
5457842058474717825,2018-09-01 16:47:03,2018-09-01 16:47:03,0,2,361000_to_363000,厦门市 湖明,118.12279151393;24.487777529853,漳州市 行政服务中心,117.66485252273;24.5127325128,2018-09-01 16:48:54,3363916820544382052,0;0,出租车/5座,2018-09-01 17:44:33,2018-09-01 17:46:13,7000,33639168205443820521535788413,100,1
5219282660396832988,2018-09-01 16:47:31,2018-09-01 16:47:31,0,1,361000_to_363000,厦门市 湖里区祥店,118.151529;24.506201,漳州市 御龙天下,117.683932;24.525945,2018-09-01 16:48:46,4510435228946376104,0;0,网约车/5座/豪华型,2018-09-01 18:28:39,2018-09-01 18:29:50,3500,45104352289463761041535788314,100,1
5973598733156790940,2018-09-01 16:47:38,2018-09-01 16:47:38,0,1,361000_to_363000,厦门市 体育路,118.122784;24.496238,漳州市 大润发,117.666246;24.521817,2018-09-01 16:48:55,3363916820544382052,0;0,出租车/5座,2018-09-01 17:43:59,2018-09-01 17:44:29,3500,33639168205443820521535788413,100,1
6525866129087404862,2018-09-01 16:48:01,2018-09-01 16:48:01,0,2,361000_to_363000,厦门市 厦门枋湖汽车站,118.145423;24.51451,漳州市 芗城区东方明珠花园,117.683212;24.510704,2018-09-01 16:48:14,3112837560434209182,0;0,出租车/5座,2018-09-01 17:43:58,2018-09-01 17:44:01,7000,31128375604342091821535786570,100,1
5731532262420258462,2018-09-01 16:50:34,2018-09-01 16:50:00,1,1,361000_to_363000,厦门市 曾厝垵,118.1299632258;24.431520125376,漳州市 芗城区新浦路/元光南路(路口),117.670898;24.511827,2018-09-01 16:52:04,5334421320083742567,118.19933660629;24.480720280298,网约车/5座/豪华型,2018-09-01 18:11:23,2018-09-01 18:11:27,12000,53344213200837425671535787635,100,1
443869378121511446,2018-09-01 16:50:46,2018-09-01 16:50:46,0,1,361000_to_363000,厦门市 鹭江新城,118.138498;24.495594,漳州市 沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 16:51:22,4510435228946376104,118.145882;24.488532,网约车/5座/豪华型,,,3500,45104352289463761041535788314,21,1
443869378121511446,2018-09-01 16:50:46,2018-09-01 16:50:46,0,1,361000_to_363000,厦门市 鹭江新城,118.138498;24.495594,漳州市 沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 17:08:36,4857793023212508810,118.152127;24.53091,网约车/5座/豪华型,2018-09-01 18:11:19,2018-09-01 19:08:52,3500,48577930232125088101535789267,100,1
166848513830166015,2018-09-01 16:51:12,2018-09-01 19:00:00,0,1,361000_to_363000,厦门市 思明区观音山,118.204635;24.501241,漳州市 市医院,117.652196;24.518144,2018-09-01 18:36:59,15894100953456836253,118.15952466971;24.491460984015,网约车/5座/豪华型,,,3500,158941009534568362531535791756,21,1
981100894614052524,2018-09-01 16:54:13,2018-09-01 16:54:13,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t3航站楼,118.138195;24.540459,漳州市 龙文区九龙公园,117.67186;24.518244,2018-09-01 16:57:22,3112837560434209182,118.144233;24.539621,出租车/5座,,,3500,31128375604342091821535786570,21,1
981100894614052524,2018-09-01 16:54:13,2018-09-01 16:54:13,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t3航站楼,118.138195;24.540459,漳州市 龙文区九龙公园,117.67186;24.518244,2018-09-01 17:03:12,4992816818365921366,118.161868;24.520443,网约车/5座/豪华型,2018-09-01 17:52:38,2018-09-01 17:52:49,3500,49928168183659213661535787784,100,1
42182101235228060582,2018-09-01 16:54:32,2018-09-01 16:54:32,0,1,361000_to_363000,厦门市 阿罗海,118.038792;24.486816,漳州市 芗城区漳州职业技术学院,117.646495;24.528392,2018-09-01 16:57:37,4510435228946376104,118.148726;24.491101,网约车/5座/豪华型,2018-09-01 18:28:51,2018-09-01 18:29:56,3500,45104352289463761041535788314,100,0
21215101235217144972,2018-09-01 16:54:37,2018-09-01 19:00:00,0,1,361000_to_363000,厦门市 海沧区海沧中学-东门,117.999308;24.53871,漳州市 万达,117.684146;24.503435,2018-09-01 18:40:47,521653189342615628,118.037725;24.486602,出租车/5座,2018-09-01 19:12:38,2018-09-01 19:40:01,4800,5216531893426156281535790853,100,0
54545101209560402301,2018-09-01 16:56:20,2018-09-01 16:56:20,1,1,361000_to_363000,厦门市 思明区加州商业广场,118.164869;24.483058,漳州市 芗城区金源广场,117.63201;24.560829,2018-09-01 16:58:28,1059116820166994417,118.163871;24.52443,出租车/5座,2018-09-01 18:16:55,2018-09-01 18:19:16,13000,10591168201669944171535787391,100,1
52877101235385320416,2018-09-01 16:56:52,2018-09-01 16:56:52,0,1,361000_to_363000,厦门市 湖里区湖里万达,118.184026;24.510897,漳州市 芗城中学,117.675305;24.511836,2018-09-01 16:58:05,24845101153501337147,0;0,网约车/5座/豪华型,2018-09-01 18:09:45,2018-09-01 19:22:41,3500,248451011535013371471535783839,100,1
4708730288124189647,2018-09-01 16:57:50,2018-09-01 16:57:50,0,1,361000_to_363000,厦门市 明发海景苑,118.185553;24.468737,漳州市 漳州职业技术学院通鑫学生公寓,117.639903;24.529357,2018-09-01 16:58:08,771030392403492398,118.139185;24.48138,出租车/5座,2018-09-01 17:20:36,2018-09-01 18:35:49,3500,7710303924034923981535788407,100,1
5220782314633736318,2018-09-01 16:58:29,2018-09-01 22:00:00,0,2,361000_to_363000,厦门市 厦门高崎国际机场,118.138758;24.540416,漳州市 漳州职业技术学院通鑫学生公寓,117.640982;24.5292,2018-09-01 22:09:00,3356320900361871862,118.119434;24.498864,出租车/5座,2018-09-02 00:07:53,,7800,33563209003618718621535810802,100,1
3555180074353037893,2018-09-01 16:58:59,2018-09-01 16:58:59,0,1,361000_to_363000,厦门市 泊寓（华昌店）,118.10502895976;24.520836033819,漳州市 延安北路42号,117.66188717251;24.521932177775,2018-09-01 17:00:19,3112837560434209182,118.144233;24.539621,出租车/5座,2018-09-01 17:44:02,2018-09-01 17:44:05,3500,31128375604342091821535786570,100,1
2277439347576622740,2018-09-01 16:59:52,2018-09-01 16:59:52,0,1,361000_to_363000,厦门市 湖滨北路-道路,118.112755;24.489793,漳州市 芗城区瑞京路-道路,117.656658;24.515161,2018-09-01 17:00:31,5928416814341946358,118.154735;24.502808,商务七座/7座/豪华型,,,3500,59284168143419463581535787363,23,1
2498190421484283598,2018-09-01 16:59:59,2018-09-01 17:22:00,0,2,361000_to_363000,厦门市 思明区观音山,118.204635;24.501241,漳州市 龙文区漳州明发商业广场,117.705125;24.512237,2018-09-01 17:23:21,763316815042255797,118.184827;24.481854,网约车/5座/豪华型,2018-09-01 17:53:29,2018-09-01 17:57:09,7000,7633168150422557971535790789,100,1
347223138242095117,2018-09-01 17:00:18,2018-09-01 17:00:18,0,1,361000_to_363000,厦门市 思明区厦门银行总行,118.105862;24.488367,漳州市 鑫荣小区,117.668166;24.51658,2018-09-01 17:00:48,3363916820544382052,118.125715;24.478078,出租车/5座,2018-09-01 17:45:19,2018-09-01 17:46:17,3500,33639168205443820521535788413,100,1
5876299495553371545,2018-09-01 17:00:19,2018-09-01 17:00:19,0,1,361000_to_363000,厦门市 湖里区东方名殿,118.128452;24.511123,漳州市 万达广场,117.684146;24.503434,2018-09-01 17:01:21,4992816818365921366,118.162693;24.521555,网约车/5座/豪华型,2018-09-01 17:53:38,2018-09-01 17:59:12,3500,49928168183659213661535787784,100,1
4447321667213051456,2018-09-01 17:00:52,2018-09-01 17:00:52,0,1,361000_to_363000,厦门市 湖里区江头,118.138769;24.501835,漳州市 龙文区福海阳光,117.680527;24.526679,2018-09-01 17:01:05,771030392403492398,118.143338;24.482267,出租车/5座,2018-09-01 17:51:54,2018-09-01 18:35:44,3500,7710303924034923981535788407,100,1
